id,title,description,price,image_link,link,availability,condition,brand,product_type
hyaluronic_caviar_crema_facial_pieles_secas_50_ml,HYALURONIC CAVIAR (Crema facial pieles secas) - 50 ml.,"Crema hidratante con ácido hialurónico y caviar para pieles secas, favorece la estimulación natural del colágeno, retrasando el envejecimiento celular y aportando tersura y firmeza a la piel. Con niacinamida y vitamina E. Proporciona vitalidad y luminosidad a la piel.",31.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial4.webp,https://anitapinturitas.es/html/producto.html?id=hyaluronic_caviar_crema_facial_pieles_secas_50_ml,in stock,new,Anita Pinturitas,Línea Facial
hidratante_facial_crema_facial_50_ml,HIDRATANTE FACIAL (Crema facial) - 50 ml.,"Crema facial enriquecida con centella asiática, provitamina B5 y vitamina E que ayudan a fortalecer y reparar la barrera cutánea, promoviendo la síntesis de colágeno y devolviendo la elasticidad de la piel. Los extractos de avena, pepino y ginseng contribuyen a calmar, hidratar y revitalizar el rostro.",26.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial5.webp,https://anitapinturitas.es/html/producto.html?id=hidratante_facial_crema_facial_50_ml,in stock,new,Anita Pinturitas,Línea Facial
hidroaloe_con_manteca_de_karite_crema_facial_50_ml,HIDROALOE con manteca de karité (Crema facial) - 50 ml.,"Crema hidratante de día con aloe vera, manteca de karité, extracto de pepino, aceite de almendras dulces, aceite de semilla de uva, aceite esencial de lavanda y vitamina E. Todos sus componentes proporcionan una hidratación perfecta. Indicada para todo tipo de pieles. Crema de día y noche.",26.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial6.webp,https://anitapinturitas.es/html/producto.html?id=hidroaloe_con_manteca_de_karite_crema_facial_50_ml,in stock,new,Anita Pinturitas,Línea Facial
nutrialoe_con_vitamina_c_crema_facial_50_ml,NUTRIALOE con vitamina C (Crema facial) - 50 ml.,Crema nutritiva día/noche con efecto reparador que aporta los nutrientes necesarios para dar firmeza y combatir el envejecimiento prematuro. La unión de sus componentes proporciona una nutrición y elasticidad perfecta para todo tipo de pieles apagadas y con falta de vitalidad. Indicada para todo tipo de pieles. Crema de día y noche.,26.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial7.webp,https://anitapinturitas.es/html/producto.html?id=nutrialoe_con_vitamina_c_crema_facial_50_ml,in stock,new,Anita Pinturitas,Línea Facial
exfoliante_de_oro_facial_y_corporal_200_ml,EXFOLIANTE DE ORO (facial y corporal) - 200 ml.,Exfoliante físico y natural con partículas de oro puro de 24 ct y extractos vegetales naturales. Exfoliando la piel regularmente activamos la circulación de la sangre y promovemos la rápida regeneración celular proporcionando suavidad y frescor en la piel.,25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial8.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_oro_facial_y_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Facial
exfoliante_de_polvo_de_perla_facial_y_corporal_200_ml,EXFOLIANTE DE POLVO DE PERLA (facial y corporal) - 200 ml.,"Exfoliante especial con extractos vegetales y polvo de perla. Proporciona una exfoliación suave pero profunda eliminando las células muertas y ayudando a tratamientos despigmentantes. Además, favorece la regeneración rápida de la piel proporcionando suavidad y elasticidad a la piel.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial9.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_polvo_de_perla_facial_y_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Facial
exfoliante_de_vitamina_c_facial_y_corporal_200_ml,EXFOLIANTE DE VITAMINA C (facial y corporal) - 200 ml.,Exfoliante especial con naranja dulce y vitamina C. Elimina fácilmente las células muertas con una profunda exfoliación. La vitamina C y el aceite esencial de naranja favorecen la regeneración rápida de la piel.,25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial10.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_vitamina_c_facial_y_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Facial
exfoliante_de_alga_wakame_facial_y_corporal_200_ml,EXFOLIANTE DE ALGA WAKAME (facial y corporal) - 200 ml.,"Exfoliante original con alga wakame y aroma a manzana verde para realizar una suave exfoliación eliminando las células muertas y proporcionando una sensación de pureza, frescor y bienestar de la piel. Con propiedades regenerantes para mantener la piel siempre joven y vital.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial11.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_alga_wakame_facial_y_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Facial
exfoliante_de_vino_facial_y_corporal_200_ml,EXFOLIANTE DE VINO (facial y corporal) - 200 ml.,"Exfoliante físico y natural con extractos antioxidantes de vino y partículas de sílica, un mineral que proporciona una exfoliación mecánica de intensidad modulable mediante la presión ejercida; a mayor presión en la exfoliación, mayor será el arrastre del exfoliante. Perfecto para realizar una exfoliación facial y corporal adaptando la intensidad por zonas según requerimiento de cada una.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial12.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_vino_facial_y_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Facial
exfoliante_de_chocolate_facial_y_corporal_200_ml,EXFOLIANTE DE CHOCOLATE (facial y corporal) - 200 ml.,"El cacao es un activo natural de gran interés cosmético debido a su composición rica en teobromina, polifenoles y minerales. Es un estimulante natural que mejora la microcirculación. Además, el aroma a cacao de los tratamientos de chocolaterapia evoca un estado de bienestar muy agradable y placentero. Los polifenoles que se encuentran en el cacao son unos potentes antioxidantes naturales capaces de captar y neutralizar los radicales libres, evitando así los daños en la piel ocasionados por el poder oxidativo de estos radicales. Los minerales más abundantes del cacao son el calcio, el potasio, magnesio, manganeso y zinc, todos ellos estrechamente implicados en el correcto funcionamiento celular, ya que son, en parte, elementos esenciales y oligoelementos necesarios para la vida celular.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial13.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_chocolate_facial_y_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Facial
jabon_facial_150_ml,JABÓN FACIAL - 150 ml.,"Jabón facial con activos naturales que respetan y revitalizan la piel, limpia en profundidad las impurezas purificando la piel del rostro sin secarla ni alterar el pH. Libre de aceites. Ideal para antes y después del maquillaje y el ritual diario de limpieza. Indicado para todo tipo de pieles.",18.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial14.webp,https://anitapinturitas.es/html/producto.html?id=jabon_facial_150_ml,in stock,new,Anita Pinturitas,Línea Facial
jabon_facial_intensivo_150_ml,JABÓN FACIAL INTENSIVO - 150 ml.,Excelente jabón facial para pieles grasas o con acné. Prepara la piel para el tratamiento. El aloe vera posee propiedades reguladoras del exceso de grasa y la eufrasia calma la piel evitando la formación del acné. La manzanilla actúa como calmante.,18.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial15.webp,https://anitapinturitas.es/html/producto.html?id=jabon_facial_intensivo_150_ml,in stock,new,Anita Pinturitas,Línea Facial
leche_limpiadora_150_ml,LECHE LIMPIADORA - 150 ml.,"Por su composición vegetal, limpia la piel de impurezas, sin agresiones y de manera suave y eficaz, dejando la piel suave y sedosa. Contiene pantenol que favorece la hidratación.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial16.webp,https://anitapinturitas.es/html/producto.html?id=leche_limpiadora_150_ml,in stock,new,Anita Pinturitas,Línea Facial
leche_limpiadora_intensiva_150_ml,LECHE LIMPIADORA INTENSIVA - 150 ml.,Leche limpiadora indicada para pieles grasas. Limpia la piel y regula el exceso de grasa. Con aloe vera y extractos de hamamelis y bardana.,17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial17.webp,https://anitapinturitas.es/html/producto.html?id=leche_limpiadora_intensiva_150_ml,in stock,new,Anita Pinturitas,Línea Facial
agua_micelar_ocean_150ml,AGUA MICELAR OCEAN - 150 ml.,"Desde la inmensidad del océano nace el AGUA MICELAR con fitoplancton, especial para la higiene facial y limpieza diaria, se puede utilizar por la mañana al levantarse para limpiar y refrescar antes de la crema hidratante y también por la noche para eliminar el maquillaje o las impurezas de la piel, quedando suave y sedosa. El fitoplancton, protege y repara la oxidación de las proteínas purificando la piel y reduciendo el daño causado por el envejecimiento. Al ser rico en oligoelementos y aminoácidos restaura la actividad del proteosoma previniendo la oxidación causada por la radiación solar y el paso del tiempo.",18.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial18.webp,https://anitapinturitas.es/html/producto.html?id=agua_micelar_ocean_150ml,in stock,new,Anita Pinturitas,Línea Facial
niacincare_brume_150_ml,NIACINCARE BRUME - 150 ml.,"Bruma facial de rápida absorción, ayuda a calmar y aliviar las pieles más sensibles. Los activos actúan sinérgicamente produciendo una sensación de hidratación y confort inmediato. Formulada con activos altamente eficaces y multifuncionales que combaten los signos de la edad, refuerzan la barrera hidrolipídica protegiéndola de factores externos y contribuyen a atenuar los brotes acneicos",23.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial19.webp,https://anitapinturitas.es/html/producto.html?id=niacincare_brume_150_ml,in stock,new,Anita Pinturitas,Línea Facial
tonico_facial_150_ml,TÓNICO FACIAL - 150 ml.,"Excelente tónico a base de extractos vegetales, tonifica la piel y contribuye a cerrar los poros dejándola suave y sedosa. Con rosa búlgara, manzanilla y caléndula.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial20.webp,https://anitapinturitas.es/html/producto.html?id=tonico_facial_150_ml,in stock,new,Anita Pinturitas,Línea Facial
tonico_facial_intensivo_150_ml,TÓNICO FACIAL INTENSIVO - 150 ml.,"Tónico facial con extractos de hamamelis, salvia y bardana. Tonifica y prepara la piel para la aplicación de la crema facial. Indicado para pieles grasas.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial21.webp,https://anitapinturitas.es/html/producto.html?id=tonico_facial_intensivo_150_ml,in stock,new,Anita Pinturitas,Línea Facial
agua_de_nua_150_ml,AGUA DE NUA - 150 ml.,Combinación magistral de hidrolatos y aceites esenciales con mayores propiedades cosméticas y altamente tonificantes para la piel. Aporta máxima hidratación y frescura.,15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial22.webp,https://anitapinturitas.es/html/producto.html?id=agua_de_nua_150_ml,in stock,new,Anita Pinturitas,Línea Facial
agua_de_rosas_150_ml,AGUA DE ROSAS - 150 ml.,"Agua de rosas obtenida por destilación artesanal en corriente de vapor de la rosa búlgara. Actúa como suave tónico facial para pieles sensibles. Refresca, calma y tonifica la piel.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial23.webp,https://anitapinturitas.es/html/producto.html?id=agua_de_rosas_150_ml,in stock,new,Anita Pinturitas,Línea Facial
agua_de_hamamelis_eco_150_ml,AGUA DE HAMAMELIS ECO - 150 ml.,"Agua de Hamamelis Virginiana obtenida por destilación de vapor. Especial para regular pieles grasas y con acné. Actúa como astringente, contribuyendo al tratamiento de poros dilatados.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial24.webp,https://anitapinturitas.es/html/producto.html?id=agua_de_hamamelis_eco_150_ml,in stock,new,Anita Pinturitas,Línea Facial
balsamo_labial_15_ml,BÁLSAMO LABIAL - 15 ml.,"Excelente bálsamo labial a base de aceites y ceras naturales. Protege, hidrata y regenera los labios de los daños producidos por los cambios climáticos u otros efectos. No contiene parafina ni vaselina.",11.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial25.webp,https://anitapinturitas.es/html/producto.html?id=balsamo_labial_15_ml,in stock,new,Anita Pinturitas,Línea Facial
locion_after_para_despues_del_afeitado_150_ml,LOCIÓN AFTER (para después del afeitado) - 150 ml.,"Loción especial con aloe vera para después del afeitado. Proporciona suavidad e hidratación regenerando la piel dañada por el rasurado. Calma las rojeces y la irritación producidas por el afeitado. Indicado para todo tipo de pieles, especialmente para pieles sensibles.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/facial26.webp,https://anitapinturitas.es/html/producto.html?id=locion_after_para_despues_del_afeitado_150_ml,in stock,new,Anita Pinturitas,Línea Facial
energy_essence_crema_facial_pieles_secas_50_ml,ENERGY ESSENCE (Crema facial pieles secas) - 50 ml.,"Excelente crema facial para pieles secas y deshidratadas, con extractos marinos que aportan máxima hidratación y vitamina C que actúa como un fuerte antioxidante para combatir los signos de la edad. Además, mejora la síntesis de colágeno y ayuda a clarificar las pigmentaciones de la piel. Crema con certificado ecológico. Crema día y noche.",31.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco1.webp,https://anitapinturitas.es/html/producto.html?id=energy_essence_crema_facial_pieles_secas_50_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
vital_essence_crema_facial_pieles_mixtas_50_ml,VITAL ESSENCE (Crema facial pieles mixtas) - 50 ml.,"Excelente crema facial para regular la piel mixta, con activos marinos, vitamina C y factores hidratantes de última generación que aportan máxima hidratación sin engrasar la piel, dejándola suave y sin brillos. Crema con certificado ecológico. Crema día y noche.",31.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco2.webp,https://anitapinturitas.es/html/producto.html?id=vital_essence_crema_facial_pieles_mixtas_50_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
contorno_de_ojos_eco_15_ml,CONTORNO DE OJOS ECO - 15 ml.,Mejora el aspecto facial y los signos de la edad. Hidrata en profundidad las zonas más susceptibles a la deshidratación ayudando a disminuir las arrugas.,21.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco3.webp,https://anitapinturitas.es/html/producto.html?id=contorno_de_ojos_eco_15_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
agua_micelar_ocean_150_ml,AGUA MICELAR OCEAN - 150 ml.,"Desde la inmensidad del océano nace el AGUA MICELAR con fitoplancton, especial para la higiene facial y limpieza diaria, se puede utilizar por la mañana al levantarse para limpiar y refrescar antes de la crema hidratante y también por la noche para eliminar el maquillaje o las impurezas de la piel, quedando suave y sedosa. El fitoplancton, protege y repara la oxidación de las proteínas purificando la piel y reduciendo el daño causado por el envejecimiento. Al ser rico en oligoelementos y aminoácidos restaura la actividad del proteosoma previniendo la oxidación causada por la radiación solar y el paso del tiempo.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco4.webp,https://anitapinturitas.es/html/producto.html?id=agua_micelar_ocean_150_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
agua_de_nua_eco_150_ml,AGUA DE NUA ECO - 150 ml.,"Combinación magistral de aceites esenciales en forma de hidrolato con propiedades tonificantes, humectantes, refrescantes e hidratantes para la piel. Mantienen la humedad en la piel proporcionando elasticidad y firmeza. Aporta propiedades calmantes para después de la exposición solar y agresiones externas como viento, frio, etc. Especial para preparar la piel como tónico diario.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco5.webp,https://anitapinturitas.es/html/producto.html?id=agua_de_nua_eco_150_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
agua_de_hamamelis_eco_150_ml_2,AGUA DE HAMAMELIS ECO - 150 ml.,"Agua de Hamamelis Virginiana obtenida por destilación de vapor. Especial para regular pieles grasas y con acné. Actúa como astringente, contribuyendo al tratamiento de poros dilatados.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco6.webp,https://anitapinturitas.es/html/producto.html?id=agua_de_hamamelis_eco_150_ml_2,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
aloe_vera_y_calendula_75_ml,ALOE VERA Y CALÉNDULA - 75 ml.,"Gel para después de la ducha, baño, depilación, exposición solar o rayos UVA, afeitado, irritaciones, cambios climáticos bruscos, etc. Con aloe vera, aceite de caléndula, vitamina E, alga wakame y alga chlorella. Especial para hidratar en profundidad, combatir las agresiones externas, refrescar y calmar la piel.",9.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco7.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_y_calendula_75_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
aloe_vera_y_calendula_200_ml,ALOE VERA Y CALÉNDULA - 200 ml.,"Gel para después de la ducha, baño, depilación, exposición solar o rayos UVA, afeitado, irritaciones, cambios climáticos bruscos, etc. Con aloe vera, aceite de caléndula, vitamina E, alga wakame y alga chlorella. Especial para hidratar en profundidad, combatir las agresiones externas, refrescar y calmar la piel.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco8.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_y_calendula_200_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
locion_corporal_200_ml,LOCIÓN CORPORAL - 200 ml.,"Hidrata en profundidad todo tipo de pieles mejorando el tono y la suavidad de la piel, calma las irritaciones y refuerza la barrera de la piel. Enriquecida con agentes protectores que impiden la deshidratación de la piel eliminando los signos de la piel seca y descamada. Con manteca de karité, aceite de oliva ecológico, aloe vera y extractos marinos.",23.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco9.webp,https://anitapinturitas.es/html/producto.html?id=locion_corporal_200_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
crema_de_manos_eco_75_ml,CREMA DE MANOS ECO - 75 ml.,"Crema de manos a base de extractos marinos, aceites y ceras naturales. Cuida, hidrata y regenera las manos dañadas. El karité crea una película que protege las manos de los agentes externos, se absorbe rápidamente y no deja las manos grasas. El alga wakame aporta los minerales y oligoelementos necesarios para mantener la piel en perfecto estado. El aceite de oliva ecológico es rico en nutrientes esenciales para eliminar los signos de la edad en las manos.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco10.webp,https://anitapinturitas.es/html/producto.html?id=crema_de_manos_eco_75_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
desodorante_eco_100_ml,DESODORANTE ECO - 100 ml.,"Eficaz desodorante ecológico, neutraliza el olor corporal de forma natural y sin utilizar activos químicos, aportando frescor, suavidad y respetando la piel. Unisex. Formula sin sales de aluminio ni parabenos. El aloe vera actúa eficazmente como bactericida, eliminando el exceso de bacterias que producen el olor por su descomposición. También restaura la piel y eliminas las irritaciones producidas por el sudor. El espliego posee propiedades antisépticas, antibacterianas y calmantes, reforzando la acción del aloe vera. La piedra de alumbre es conocida por sus propiedades bactericidas, cicatrizantes y calmantes desde épocas remotas, siendo utilizada como desodorante.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco11.webp,https://anitapinturitas.es/html/producto.html?id=desodorante_eco_100_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
natur_piel_50_ml,NATUR PIEL - 50 ml.,"Mezcla magistral de ceras naturales, aceites vegetales y aceites esenciales, especial para aliviar irritaciones, rozaduras, escoceduras, dermatitis, descamaciones, etc. Con caléndula, germen de arroz, rosa mosqueta, árnica, hipérico, aceite de oliva, vitamina E, aceite esencial de lavanda y romero.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco12.webp,https://anitapinturitas.es/html/producto.html?id=natur_piel_50_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
aceite_de_arnica_100_ml,ACEITE DE ÁRNICA - 100 ml.,"Esta planta ha probado ser efectiva en caso de golpes, contusiones y dislocaciones, dolores reumáticos e inflamación de la piel.",34.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco13.webp,https://anitapinturitas.es/html/producto.html?id=aceite_de_arnica_100_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
aceite_de_calendula_100_ml,ACEITE DE CALÉNDULA - 100 ml.,"El aceite de caléndula actúa eficazmente en rozaduras, quemaduras leves del Sol o el fuego, ayuda a cicatrizar heridas, cortes, inflamaciones en general, eccemas, quemaduras, picaduras de insectos o de medusas, úlceras externas e internas, escozor vaginal, etc.",29.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco14.webp,https://anitapinturitas.es/html/producto.html?id=aceite_de_calendula_100_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
aceite_de_hiperico_100_ml,ACEITE DE HIPÉRICO - 100 ml.,"El aceite de hipérico ecológico se convierte, por su elevada concentración en taninos, en el mejor aliado para combatir los problemas de la piel como heridas, quemaduras, cortes, llagas, contusiones, etc. No exponer al Sol cuando se utilice el aceite de hipérico.",27.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/eco15.webp,https://anitapinturitas.es/html/producto.html?id=aceite_de_hiperico_100_ml,in stock,new,Anita Pinturitas,Línea eco-marina (con certificación ecológica)
serum_corporal_oro_locion_200_ml,SERUM CORPORAL ORO (loción) - 200 ml.,"Formulada con activos naturales, esta crema corporal nutre e hidrata en profundidad mejorando la apariencia de la piel, dejando un acabado aterciopelado y proporcionando una textura fina y sedosa. En su fórmula destacan el oro, el aloe vera y la unión de cuatro aceites vegetales con los que conseguimos nutrir e hidratar en profundidad, además de prevenir la sequedad y descamación de la piel. Su textura sedosa en crema y su agradable y cálido aroma despierta los sentidos, lo que la hará tu crema predilecta. Su composición esta formada por activos de máxima calidad, lo que la convierten en una excelente crema corporal. El oro, por sus propiedades estimulantes, permite que la piel luzca resplandeciente y con luminosidad. El aloe vera, contiene una gran cantidad de mucílagos, lo que proporciona propiedades hidratantes y emolientes. Además de poder encontrar activos cómo las glucoproteínas, la alantoína y otros compuestos de bajo peso molecular que le confieren propiedades cicatrizantes y antiinflamatorias. El aceite de Jojoba aporta suavidad, firmeza y elasticidad a la piel evitando la aparición de estrías. Por su parte, el aceite de almendras dulces retiene la humedad de la piel y la mantiene hidratada, el aceite de argán nutre y revitaliza la piel, devolviéndole la suavidad natural y el aceite de hipérico favorece la regeneración celular, ayudando a disminuir las cicatrices.",23.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal1.webp,https://anitapinturitas.es/html/producto.html?id=serum_corporal_oro_locion_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
locion_corporal_vitamina_c_bakuchiol_200ml,LOCIÓN CORPORAL VITAMINA C Y BAKUCHIOL - 200 ml.,"La loción corporal nutritiva es una combinación de activos altamente eficaces como la vitamina c, bakuchiol, centella asiática, aceite de zanahoria y germen de arroz, para conseguir una piel más firme y con un tono de piel más uniforme. La vitamina C y el bakuchiol actúan sinérgicamente potenciando la acción antioxidante y reafirmante de ambos. El extracto purificado de la centella asiática, tiene tres funciones principales, por un lado, reparar los daños cutáneos debido a su acción altamente regenerante, además ayuda a mejorar la microcirculación y favorecer la síntesis de colágeno endógeno.",22.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal2.webp,https://anitapinturitas.es/html/producto.html?id=locion_corporal_vitamina_c_bakuchiol_200ml,in stock,new,Anita Pinturitas,Línea Corporal
serum_corporal_polvo_de_perla_locion_200_ml,SERUM CORPORAL POLVO DE PERLA (loción) - 200 ml.,"Excelente crema corporal con polvo de perla, aceite de cereza y aloe vera. Nutre e hidrata en profundidad previniendo la sequedad y descamación de la piel. Regenera la piel actuando sobre las irritaciones e imperfecciones dejándola fina, sedosa y aterciopelada. Es la solución eficaz para pieles secas, ya que desde la primera aplicación la piel se queda suave y con una agradable sensación de bienestar. Su fórmula con polvo de perla la hacen idónea para aquellas pieles que necesiten unificar el tono y quieran dejar un acabado mate y sedoso. La textura tipo crema permite extender de forma fácil fundiéndose en la piel sin dejar sensación grasa. Los efectos se notan desde la primera aplicación.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal3.webp,https://anitapinturitas.es/html/producto.html?id=serum_corporal_polvo_de_perla_locion_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
serum_corporal_chocolate_locion_200_ml,SERUM CORPORAL CHOCOLATE (loción) - 200 ml.,"El serum corporal de chocolate, por su alto poder antioxidante, permite que la piel luzca como nueva aportando factores antienvejecimiento. Mejora la circulación gracias a su contenido en polifenoles y estimula la oxigenación celular desintoxicando la piel. El aroma cálido de chocolate despierta los sentidos y libera las tensiones diarias. Por su parte, el cacao, unido a los aceites vegetales, aportan humedad, energía y reestablece el manto hidrolipídico reforzando la barrera protectora de la piel. También ofrece una gama de minerales y antioxidantes que liberan a nuestra piel del envejecimiento prematuro.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal4.webp,https://anitapinturitas.es/html/producto.html?id=serum_corporal_chocolate_locion_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
serum_corporal_vino_locion_200_ml,SERUM CORPORAL VINO (loción) - 200 ml.,"El serum corporal de vino, por su alto poder antioxidante, permite que la piel luzca rejuvenecida, luminosa y con un tono homogéneo. Su textura tipo crema, permite que se distribuya con facilidad, dejando la piel fina y sedosa. Tanto es así que será tu mejor aliado para lucir una piel sana durante todo el año y especialmente en verano. Una vez aplicado, notarás al instante la piel nutrida y regenerada. Además, su suave fragancia dulce hará que lo quieras usar a todas horas. Formulado con activos de máxima calidad, destacan el extracto del jugo de uva que proporciona una extraordinaria renovación de la superficie de la piel y se manifiesta con una gran mejoría en la topografía general cutánea. Por su parte, el aceite de semilla de uva, es un potente antioxidante que, por su alto contenido en polifenoles y flavonoides, lo convierten en un potente antioxidante.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal5.webp,https://anitapinturitas.es/html/producto.html?id=serum_corporal_vino_locion_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
serum_corporal_aloe_200_ml,SERUM CORPORAL ALOE - 200 ml.,"Excelente crema corporal con aloe vera puro. Nutre e hidrata en profundidad previniendo la sequedad y descamación de la piel. Se absorbe fácilmente y no mancha. Es un magnífico regenerador celular para todo tipo de pieles. Deja la piel suave y sedosa. Indicado para después del baño, irritaciones de la piel, quemaduras solares leves, etc.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal6.webp,https://anitapinturitas.es/html/producto.html?id=serum_corporal_aloe_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
natur_oil_tibethan_aceite_hidratante_250_ml,NATUR OIL TIBETHAN (aceite hidratante) - 250 ml.,"Aceite hidratante para después del baño o ducha con propiedades protectoras y regenerantes. Deja la piel suave y sedosa con un aspecto aterciopelado, ayudando a retardar la pérdida de agua y favoreciendo la flexibilidad de la piel. Con aceite de jojoba, germen de trigo, almendras dulces, vitamina E y aceite esencial de romero.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal7.webp,https://anitapinturitas.es/html/producto.html?id=natur_oil_tibethan_aceite_hidratante_250_ml,in stock,new,Anita Pinturitas,Línea Corporal
aloe_vera_y_rosa_mosqueta_75_ml,ALOE VERA Y ROSA MOSQUETA - 75 ml.,"Los Laboratorios Espirit de Natura han unido de forma magistral el aceite puro de rosa mosqueta al jugo natural de aloe vera, elaborando un excelente combinado para la piel. Este combinado natural está indicado para después del baño o ducha, quemaduras solares leves, irritaciones, para después de tratamientos de depilación láser, IPL, cera, manchas, descamaciones, etc.",6.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal8.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_y_rosa_mosqueta_75_ml,in stock,new,Anita Pinturitas,Línea Corporal
